tipo	tipo_documento	nome_completo	cpf	data_nascimento	data_casamento	data_obito	causa_obito	nome_pai	nome_mae	regime_bens	local_registro	matricula
nao_sensivel	obito	Nome Genérico Óbito 26	000.000.000-00	1962-02-26	2020-02-26	N/A	Causa Genérica	Nome Pai Óbito 26	Nome Mãe Óbito 26	N/A	Cartório Genérico Óbito	NGO-0026
nao_sensivel	obito	Nome Genérico Óbito 27	000.000.000-00	1962-03-27	2020-03-27	N/A	Causa Genérica	Nome Pai Óbito 27	Nome Mãe Óbito 27	N/A	Cartório Genérico Óbito	NGO-0027
nao_sensivel	obito	Nome Genérico Óbito 28	000.000.000-00	1962-04-28	2020-04-28	N/A	Causa Genérica	Nome Pai Óbito 28	Nome Mãe Óbito 28	N/A	Cartório Genérico Óbito	NGO-0028
nao_sensivel	obito	Nome Genérico Óbito 29	000.000.000-00	1962-05-29	2020-05-29	N/A	Causa Genérica	Nome Pai Óbito 29	Nome Mãe Óbito 29	N/A	Cartório Genérico Óbito	NGO-0029
nao_sensivel	obito	Nome Genérico Óbito 30	000.000.000-00	1962-06-02	2020-06-02	N/A	Causa Genérica	Nome Pai Óbito 30	Nome Mãe Óbito 30	N/A	Cartório Genérico Óbito	NGO-0030
nao_sensivel	obito	Nome Genérico Óbito 31	000.000.000-00	1962-07-03	2020-07-03	N/A	Causa Genérica	Nome Pai Óbito 31	Nome Mãe Óbito 31	N/A	Cartório Genérico Óbito	NGO-0031
nao_sensivel	obito	Nome Genérico Óbito 32	000.000.000-00	1962-08-04	2020-08-04	N/A	Causa Genérica	Nome Pai Óbito 32	Nome Mãe Óbito 32	N/A	Cartório Genérico Óbito	NGO-0032
nao_sensivel	obito	Nome Genérico Óbito 33	000.000.000-00	1962-09-05	2020-09-05	N/A	Causa Genérica	Nome Pai Óbito 33	Nome Mãe Óbito 33	N/A	Cartório Genérico Óbito	NGO-0033
nao_sensivel	obito	Nome Genérico Óbito 34	000.000.000-00	1962-10-06	2020-10-06	N/A	Causa Genérica	Nome Pai Óbito 34	Nome Mãe Óbito 34	N/A	Cartório Genérico Óbito	NGO-0034
nao_sensivel	obito	Nome Genérico Óbito 35	000.000.000-00	1962-11-07	2020-11-07	N/A	Causa Genérica	Nome Pai Óbito 35	Nome Mãe Óbito 35	N/A	Cartório Genérico Óbito	NGO-0035
nao_sensivel	obito	Nome Genérico Óbito 36	000.000.000-00	1962-12-08	2020-12-08	N/A	Causa Genérica	Nome Pai Óbito 36	Nome Mãe Óbito 36	N/A	Cartório Genérico Óbito	NGO-0036
nao_sensivel	obito	Nome Genérico Óbito 37	000.000.000-00	1963-01-09	2020-01-09	N/A	Causa Genérica	Nome Pai Óbito 37	Nome Mãe Óbito 37	N/A	Cartório Genérico Óbito	NGO-0037
nao_sensivel	obito	Nome Genérico Óbito 38	000.000.000-00	1963-02-10	2020-02-10	N/A	Causa Genérica	Nome Pai Óbito 38	Nome Mãe Óbito 38	N/A	Cartório Genérico Óbito	NGO-0038
nao_sensivel	obito	Nome Genérico Óbito 39	000.000.000-00	1963-03-11	2020-03-11	N/A	Causa Genérica	Nome Pai Óbito 39	Nome Mãe Óbito 39	N/A	Cartório Genérico Óbito	NGO-0039
nao_sensivel	obito	Nome Genérico Óbito 40	000.000.000-00	1963-04-12	2020-04-12	N/A	Causa Genérica	Nome Pai Óbito 40	Nome Mãe Óbito 40	N/A	Cartório Genérico Óbito	NGO-0040
nao_sensivel	obito	Nome Genérico Óbito 41	000.000.000-00	1963-05-13	2020-05-13	N/A	Causa Genérica	Nome Pai Óbito 41	Nome Mãe Óbito 41	N/A	Cartório Genérico Óbito	NGO-0041
nao_sensivel	obito	Nome Genérico Óbito 42	000.000.000-00	1963-06-14	2020-06-14	N/A	Causa Genérica	Nome Pai Óbito 42	Nome Mãe Óbito 42	N/A	Cartório Genérico Óbito	NGO-0042
nao_sensivel	obito	Nome Genérico Óbito 43	000.000.000-00	1963-07-15	2020-07-15	N/A	Causa Genérica	Nome Pai Óbito 43	Nome Mãe Óbito 43	N/A	Cartório Genérico Óbito	NGO-0043
nao_sensivel	obito	Nome Genérico Óbito 44	000.000.000-00	1963-08-16	2020-08-16	N/A	Causa Genérica	Nome Pai Óbito 44	Nome Mãe Óbito 44	N/A	Cartório Genérico Óbito	NGO-0044
nao_sensivel	obito	Nome Genérico Óbito 45	000.000.000-00	1963-09-17	2020-09-17	N/A	Causa Genérica	Nome Pai Óbito 45	Nome Mãe Óbito 45	N/A	Cartório Genérico Óbito	NGO-0045
nao_sensivel	obito	Nome Genérico Óbito 46	000.000.000-00	1963-10-18	2020-10-18	N/A	Causa Genérica	Nome Pai Óbito 46	Nome Mãe Óbito 46	N/A	Cartório Genérico Óbito	NGO-0046
nao_sensivel	obito	Nome Genérico Óbito 47	000.000.000-00	1963-11-19	2020-11-19	N/A	Causa Genérica	Nome Pai Óbito 47	Nome Mãe Óbito 47	N/A	Cartório Genérico Óbito	NGO-0047
nao_sensivel	obito	Nome Genérico Óbito 48	000.000.000-00	1963-12-20	2020-12-20	N/A	Causa Genérica	Nome Pai Óbito 48	Nome Mãe Óbito 48	N/A	Cartório Genérico Óbito	NGO-0048
nao_sensivel	obito	Nome Genérico Óbito 49	000.000.000-00	1964-01-21	2020-01-21	N/A	Causa Genérica	Nome Pai Óbito 49	Nome Mãe Óbito 49	N/A	Cartório Genérico Óbito	NGO-0049
nao_sensivel	obito	Nome Genérico Óbito 50	000.000.000-00	1964-02-22	2020-02-22	N/A	Causa Genérica	Nome Pai Óbito 50	Nome Mãe Óbito 50	N/A	Cartório Genérico Óbito	NGO-0050
